name,phone,review_count,price,food_type,rating,address,town,search,loc,formatted_address_gmap,lat_gmap,lng_gmap
Au Bon Pain Terminal C,,24.0,$,"Bagels, Coffee & Tea",2 star rating,,LaGuardia Airport,Au Bon Pain Terminal C  LaGuardia Airport,"[{'address_components': [{'long_name': 'JFK Expressway', 'short_name': 'JFK Expressway', 'types': ['route']}, {'long_name': 'Jamaica', 'short_name': 'Jamaica', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11430', 'short_name': '11430', 'types': ['postal_code']}], 'formatted_address': 'Terminal 8, oncourse C,, JFK Expressway, Jamaica, NY 11430, USA', 'geometry': {'location': {'lat': 40.6493017, 'lng': -73.7943875}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.6506506802915, 'lng': -73.79303851970849}, 'southwest': {'lat': 40.6479527197085, 'lng': -73.79573648029151}}}, 'place_id': 'ChIJzWsV-f9mwokRWHLNiBr3U3U', 'plus_code': {'compound_code': 'J6X4+P6 Jamaica, Queens, NY, USA', 'global_code': '87G8J6X4+P6'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","Terminal 8, oncourse C,, JFK Expressway, Jamaica, NY 11430, USA",40.6493017,-73.7943875
Brothers Bagels,7182662230,24.0,,Bagels,3.5 star rating,532 Neptune Ave,Brighton Beach,Brothers Bagels 532 Neptune Ave Brighton Beach,"[{'address_components': [{'long_name': '532', 'short_name': '532', 'types': ['street_number']}, {'long_name': 'Neptune Avenue', 'short_name': 'Neptune Ave', 'types': ['route']}, {'long_name': 'Coney Island', 'short_name': 'Coney Island', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11224', 'short_name': '11224', 'types': ['postal_code']}], 'formatted_address': '532 Neptune Ave, Brooklyn, NY 11224, USA', 'geometry': {'location': {'lat': 40.5795661, 'lng': -73.9723058}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.5809150802915, 'lng': -73.9709568197085}, 'southwest': {'lat': 40.5782171197085, 'lng': -73.97365478029151}}}, 'place_id': 'ChIJHdpXqMRFwokRCFhz3wQ9lXg', 'plus_code': {'compound_code': 'H2HH+R3 New York, NY, USA', 'global_code': '87G8H2HH+R3'}, 'types': ['cafe', 'establishment', 'food', 'point_of_interest']}]","532 Neptune Ave, Brooklyn, NY 11224, USA",40.5795661,-73.9723058
Cafeccino Bakery,7182100579,24.0,$,"Cafes, Bagels, Pizza",4 star rating,269 W 231st St,Kingsbridge,Cafeccino Bakery 269 W 231st St Kingsbridge,"[{'address_components': [{'long_name': '269', 'short_name': '269', 'types': ['street_number']}, {'long_name': 'West 231st Street', 'short_name': 'W 231st St', 'types': ['route']}, {'long_name': 'Kingsbridge', 'short_name': 'Kingsbridge', 'types': ['neighborhood', 'political']}, {'long_name': 'The Bronx', 'short_name': 'The Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10463', 'short_name': '10463', 'types': ['postal_code']}], 'formatted_address': '269 W 231st St, The Bronx, NY 10463, USA', 'geometry': {'location': {'lat': 40.8803219, 'lng': -73.9070132}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.88167088029149, 'lng': -73.9056642197085}, 'southwest': {'lat': 40.8789729197085, 'lng': -73.9083621802915}}}, 'place_id': 'ChIJX3db0pXzwokRGP15EoO_QB8', 'plus_code': {'compound_code': 'V3JV+45 The Bronx, NY, USA', 'global_code': '87G8V3JV+45'}, 'types': ['bakery', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']}]","269 W 231st St, The Bronx, NY 10463, USA",40.8803219,-73.9070132
Harris Bakes,2126910200,25.0,,"Bakeries, Custom Cakes, Bagels",5 star rating,72 Bedford St,West Village,Harris Bakes 72 Bedford St West Village,"[{'address_components': [{'long_name': '72', 'short_name': '72', 'types': ['street_number']}, {'long_name': 'Bedford Street', 'short_name': 'Bedford St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10014', 'short_name': '10014', 'types': ['postal_code']}], 'formatted_address': '72 Bedford St, New York, NY 10014, USA', 'geometry': {'location': {'lat': 40.7314875, 'lng': -74.0047416}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7328364802915, 'lng': -74.0033926197085}, 'southwest': {'lat': 40.7301385197085, 'lng': -74.00609058029151}}}, 'place_id': 'ChIJmUON27lZwokRt6Ad_RXb1Fw', 'plus_code': {'compound_code': 'PXJW+H4 New York, NY, USA', 'global_code': '87G7PXJW+H4'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","72 Bedford St, New York, NY 10014, USA",40.7314875,-74.0047416
Bagel Deli Plus,9146687738,25.0,$$,Bagels,3.5 star rating,480 New Rochelle Rd,,Bagel Deli Plus 480 New Rochelle Rd ,"[{'address_components': [{'long_name': '480', 'short_name': '480', 'types': ['street_number']}, {'long_name': 'New Rochelle Road', 'short_name': 'New Rochelle Rd', 'types': ['route']}, {'long_name': 'Bronxville', 'short_name': 'Bronxville', 'types': ['locality', 'political']}, {'long_name': 'Eastchester', 'short_name': 'Eastchester', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Westchester County', 'short_name': 'Westchester County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10708', 'short_name': '10708', 'types': ['postal_code']}, {'long_name': '4551', 'short_name': '4551', 'types': ['postal_code_suffix']}], 'formatted_address': '480 New Rochelle Rd, Bronxville, NY 10708, USA', 'geometry': {'location': {'lat': 40.9289272, 'lng': -73.8098746}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.93027618029149, 'lng': -73.80852561970849}, 'southwest': {'lat': 40.92757821970849, 'lng': -73.81122358029151}}}, 'place_id': 'ChIJD8NECp2SwokRlnaSyGMpgNw', 'plus_code': {'compound_code': 'W5HR+H3 Bronxville, NY, USA', 'global_code': '87G8W5HR+H3'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","480 New Rochelle Rd, Bronxville, NY 10708, USA",40.9289272,-73.8098746
Bagel Cafe,7184943232,25.0,$$,"Bagels, Breakfast & Brunch, Burgers",2.5 star rating,3579 Victory Blvd,New Springville,Bagel Cafe 3579 Victory Blvd New Springville,"[{'address_components': [{'long_name': '3579', 'short_name': '3579', 'types': ['street_number']}, {'long_name': 'Victory Boulevard', 'short_name': 'Victory Blvd', 'types': ['route']}, {'long_name': 'Bloomfield', 'short_name': 'Bloomfield', 'types': ['neighborhood', 'political']}, {'long_name': 'Staten Island', 'short_name': 'Staten Island', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Richmond County', 'short_name': 'Richmond County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10314', 'short_name': '10314', 'types': ['postal_code']}, {'long_name': '6734', 'short_name': '6734', 'types': ['postal_code_suffix']}], 'formatted_address': '6734, 3579 Victory Blvd, Staten Island, NY 10314, USA', 'geometry': {'location': {'lat': 40.6010535, 'lng': -74.1768477}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6024024802915, 'lng': -74.1754987197085}, 'southwest': {'lat': 40.5997045197085, 'lng': -74.1781966802915}}}, 'place_id': 'ChIJ461Hd4xMwokR_Ovg1NVee-k', 'plus_code': {'compound_code': 'JR2F+C7 Staten Island, NY, USA', 'global_code': '87G7JR2F+C7'}, 'types': ['establishment', 'food', 'point_of_interest', 'restaurant']}]","6734, 3579 Victory Blvd, Staten Island, NY 10314, USA",40.6010535,-74.1768477
The Great American Bagel Bakery,6465967105,25.0,,"Bagels, Coffee & Tea, Breakfast & Brunch",1.5 star rating,,Financial District,The Great American Bagel Bakery  Financial District,"[{'address_components': [{'long_name': '200', 'short_name': '200', 'types': ['street_number']}, {'long_name': 'Broadway', 'short_name': 'Broadway', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10007', 'short_name': '10007', 'types': ['postal_code']}], 'formatted_address': '200 Broadway, New York, NY 10007, USA', 'geometry': {'location': {'lat': 40.7105178, 'lng': -74.0088729}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.71186678029149, 'lng': -74.00752391970849}, 'southwest': {'lat': 40.70916881970849, 'lng': -74.01022188029151}}}, 'place_id': 'ChIJs4xYNhhawokRTdzS6OQYt_A', 'plus_code': {'compound_code': 'PX6R+6F New York, NY, USA', 'global_code': '87G7PX6R+6F'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","200 Broadway, New York, NY 10007, USA",40.7105178,-74.0088729
Bagel Depot Richmondtown,7189877682,25.0,$,Bagels,2.5 star rating,3459 Richmond Rd,Richmond Town,Bagel Depot Richmondtown 3459 Richmond Rd Richmond Town,"[{'address_components': [{'long_name': '3459', 'short_name': '3459', 'types': ['street_number']}, {'long_name': 'Richmond Road', 'short_name': 'Richmond Rd', 'types': ['route']}, {'long_name': 'Lighthouse Hill', 'short_name': 'Lighthouse Hill', 'types': ['neighborhood', 'political']}, {'long_name': 'Staten Island', 'short_name': 'Staten Island', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Richmond County', 'short_name': 'Richmond County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10306', 'short_name': '10306', 'types': ['postal_code']}, {'long_name': '2575', 'short_name': '2575', 'types': ['postal_code_suffix']}], 'formatted_address': '3459 Richmond Rd, Staten Island, NY 10306, USA', 'geometry': {'location': {'lat': 40.5731544, 'lng': -74.1362682}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.5745033802915, 'lng': -74.1349192197085}, 'southwest': {'lat': 40.5718054197085, 'lng': -74.13761718029151}}}, 'place_id': 'ChIJk5uZpfBLwokRhOi_3Jkg3Ig', 'plus_code': {'compound_code': 'HVF7+7F Staten Island, NY, USA', 'global_code': '87G7HVF7+7F'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","3459 Richmond Rd, Staten Island, NY 10306, USA",40.5731544,-74.1362682
Between The Bun,7184806342,25.0,$,"Bagels, Sandwiches, Burgers",3.5 star rating,131-03 101st Ave,Ozone Park,Between The Bun 131-03 101st Ave Ozone Park,"[{'address_components': [{'long_name': '131-03', 'short_name': '131-03', 'types': ['street_number']}, {'long_name': '101st Avenue', 'short_name': '101st Ave', 'types': ['route']}, {'long_name': 'South Richmond Hill', 'short_name': 'South Richmond Hill', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11419', 'short_name': '11419', 'types': ['postal_code']}], 'formatted_address': '131-03 101st Ave, Queens, NY 11419, USA', 'geometry': {'location': {'lat': 40.693032, 'lng': -73.8159977}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6943809802915, 'lng': -73.81464871970849}, 'southwest': {'lat': 40.6916830197085, 'lng': -73.81734668029151}}}, 'place_id': 'ChIJgfbJ3MpgwokRkQKu0aVKclY', 'plus_code': {'compound_code': 'M5VM+6J New York, NY, USA', 'global_code': '87G8M5VM+6J'}, 'types': ['bakery', 'establishment', 'food', 'meal_delivery', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']}]","131-03 101st Ave, Queens, NY 11419, USA",40.693032,-73.8159977
My Three Sons Bagel Cafe,5164089998,25.0,$,"Coffee & Tea, Bagels, Breakfast & Brunch",3 star rating,295 Nassau Blvd,,My Three Sons Bagel Cafe 295 Nassau Blvd ,"[{'address_components': [{'long_name': '295', 'short_name': '295', 'types': ['street_number']}, {'long_name': 'Nassau Boulevard', 'short_name': 'Nassau Blvd', 'types': ['route']}, {'long_name': 'Garden City South', 'short_name': 'Garden City South', 'types': ['locality', 'political']}, {'long_name': 'Hempstead', 'short_name': 'Hempstead', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Nassau County', 'short_name': 'Nassau County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11530', 'short_name': '11530', 'types': ['postal_code']}], 'formatted_address': '295 Nassau Blvd, Garden City South, NY 11530, USA', 'geometry': {'location': {'lat': 40.7146723, 'lng': -73.6611171}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7160212802915, 'lng': -73.65976811970849}, 'southwest': {'lat': 40.7133233197085, 'lng': -73.66246608029151}}}, 'place_id': 'ChIJzXYR1S5jwokR-XGI6WIf0m4', 'plus_code': {'compound_code': 'P87Q+VH Garden City South, NY, USA', 'global_code': '87G8P87Q+VH'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","295 Nassau Blvd, Garden City South, NY 11530, USA",40.7146723,-73.6611171
Bagel Express,5163417666,26.0,$$,"Bagels, Coffee & Tea",3.5 star rating,207A W Merrick Rd,,Bagel Express 207A W Merrick Rd ,"[{'address_components': [{'long_name': '207', 'short_name': '207', 'types': ['street_number']}, {'long_name': 'West Merrick Road', 'short_name': 'W Merrick Rd', 'types': ['route']}, {'long_name': 'Valley Stream', 'short_name': 'Valley Stream', 'types': ['locality', 'political']}, {'long_name': 'Hempstead', 'short_name': 'Hempstead', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Nassau County', 'short_name': 'Nassau County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11580', 'short_name': '11580', 'types': ['postal_code']}], 'formatted_address': '207 W Merrick Rd, Valley Stream, NY 11580, USA', 'geometry': {'location': {'lat': 40.6671334, 'lng': -73.7053004}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6684823802915, 'lng': -73.7039514197085}, 'southwest': {'lat': 40.6657844197085, 'lng': -73.70664938029151}}}, 'place_id': 'ChIJRVfRwHxkwokRu-g6qk5Sccw', 'plus_code': {'compound_code': 'M78V+VV Valley Stream, NY, USA', 'global_code': '87G8M78V+VV'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","207 W Merrick Rd, Valley Stream, NY 11580, USA",40.6671334,-73.7053004
Bagel Parlor,7183573577,26.0,,"Bagels, Bakeries, Caterers",4.5 star rating,14-37 150th St,,Bagel Parlor 14-37 150th St ,"[{'address_components': [{'long_name': '14-37', 'short_name': '14-37', 'types': ['street_number']}, {'long_name': '150th Street', 'short_name': '150th St', 'types': ['route']}, {'long_name': 'Whitestone', 'short_name': 'Whitestone', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11357', 'short_name': '11357', 'types': ['postal_code']}], 'formatted_address': '14-37 150th St, Whitestone, NY 11357, USA', 'geometry': {'location': {'lat': 40.7878269, 'lng': -73.8131775}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.78917588029149, 'lng': -73.81182851970848}, 'southwest': {'lat': 40.7864779197085, 'lng': -73.8145264802915}}}, 'place_id': 'ChIJ2SLC7_eLwokRbOqR3bzP7oc', 'plus_code': {'compound_code': 'Q5QP+4P Whitestone, Queens, NY, USA', 'global_code': '87G8Q5QP+4P'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","14-37 150th St, Whitestone, NY 11357, USA",40.7878269,-73.8131775
Smileys Bagels,7184423354,26.0,$,"Bagels, Burgers, Sandwiches",3 star rating,1980 Victory Blvd,,Smileys Bagels 1980 Victory Blvd ,"[{'address_components': [{'long_name': '1980', 'short_name': '1980', 'types': ['street_number']}, {'long_name': 'Victory Boulevard', 'short_name': 'Victory Blvd', 'types': ['route']}, {'long_name': 'Castleton Corners', 'short_name': 'Castleton Corners', 'types': ['neighborhood', 'political']}, {'long_name': 'Staten Island', 'short_name': 'Staten Island', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Richmond County', 'short_name': 'Richmond County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10314', 'short_name': '10314', 'types': ['postal_code']}], 'formatted_address': '1980 Victory Blvd, Staten Island, NY 10314, USA', 'geometry': {'location': {'lat': 40.6122742, 'lng': -74.1299573}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6136231802915, 'lng': -74.12860831970849}, 'southwest': {'lat': 40.61092521970851, 'lng': -74.1313062802915}}}, 'place_id': 'ChIJd9KhrC5MwokRTMR9mK86o_c', 'plus_code': {'compound_code': 'JV6C+W2 Staten Island, NY, USA', 'global_code': '87G7JV6C+W2'}, 'types': ['cafe', 'establishment', 'food', 'meal_delivery', 'point_of_interest', 'store']}]","1980 Victory Blvd, Staten Island, NY 10314, USA",40.6122742,-74.1299573
Bagel Pub,,26.0,,"Juice Bars & Smoothies, Breakfast & Brunch, Bagels",4 star rating,313 36th St,Sunset Park,Bagel Pub 313 36th St Sunset Park,"[{'address_components': [{'long_name': '313', 'short_name': '313', 'types': ['street_number']}, {'long_name': '36th Street', 'short_name': '36th St', 'types': ['route']}, {'long_name': 'Sunset Park', 'short_name': 'Sunset Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11232', 'short_name': '11232', 'types': ['postal_code']}], 'formatted_address': '313 36th St, Brooklyn, NY 11232, USA', 'geometry': {'location': {'lat': 40.655479, 'lng': -74.0060306}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6568279802915, 'lng': -74.00468161970849}, 'southwest': {'lat': 40.6541300197085, 'lng': -74.00737958029151}}}, 'place_id': 'ChIJldGRrJRbwokR5SLkEM6zQ7o', 'plus_code': {'compound_code': 'MX4V+5H Brooklyn, NY, USA', 'global_code': '87G7MX4V+5H'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","313 36th St, Brooklyn, NY 11232, USA",40.655479,-74.0060306
Blue & Gold Deli,2127555505,26.0,$,"Sandwiches, Coffee & Tea, Bagels",4 star rating,1075 1st Ave,Midtown East,Blue & Gold Deli 1075 1st Ave Midtown East,"[{'address_components': [{'long_name': '1075', 'short_name': '1075', 'types': ['street_number']}, {'long_name': '1st Avenue', 'short_name': '1st Avenue', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10022', 'short_name': '10022', 'types': ['postal_code']}, {'long_name': '2206', 'short_name': '2206', 'types': ['postal_code_suffix']}], 'formatted_address': '1075 1st Avenue, New York, NY 10022, USA', 'geometry': {'location': {'lat': 40.7595207, 'lng': -73.96240329999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7608696802915, 'lng': -73.9610543197085}, 'southwest': {'lat': 40.7581717197085, 'lng': -73.9637522802915}}}, 'place_id': 'ChIJvS1KAOdYwokR__lpMaNfSWM', 'plus_code': {'compound_code': 'Q25Q+R2 New York, NY, USA', 'global_code': '87G8Q25Q+R2'}, 'types': ['establishment', 'food', 'point_of_interest', 'store']}]","1075 1st Avenue, New York, NY 10022, USA",40.7595207,-73.96240329999999
The Bagel Store,3475294301,26.0,,"Bagels, Delis, Coffee & Tea",4 star rating,69 5th Ave,Park Slope,The Bagel Store 69 5th Ave Park Slope,"[{'address_components': [{'long_name': '69', 'short_name': '69', 'types': ['street_number']}, {'long_name': '5th Avenue', 'short_name': '5th Ave', 'types': ['route']}, {'long_name': 'Park Slope', 'short_name': 'Park Slope', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11217', 'short_name': '11217', 'types': ['postal_code']}], 'formatted_address': '69 5th Ave, Brooklyn, NY 11217, USA', 'geometry': {'location': {'lat': 40.6805787, 'lng': -73.9774115}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6819276802915, 'lng': -73.97606251970849}, 'southwest': {'lat': 40.6792297197085, 'lng': -73.9787604802915}}}, 'place_id': 'ChIJO6K-m2BZwokR_vMKZ9o1Yks', 'plus_code': {'compound_code': 'M2JF+62 New York, NY, USA', 'global_code': '87G8M2JF+62'}, 'types': ['bakery', 'cafe', 'establishment', 'food', 'meal_delivery', 'point_of_interest', 'restaurant', 'store']}]","69 5th Ave, Brooklyn, NY 11217, USA",40.6805787,-73.9774115
The Bettered Bagel,7183030230,26.0,$,"Bagels, Coffee & Tea, Breakfast & Brunch",3.5 star rating,1777 S Ave,,The Bettered Bagel 1777 S Ave ,"[{'address_components': [{'long_name': '1777', 'short_name': '1777', 'types': ['street_number']}, {'long_name': 'South Avenue', 'short_name': 'South Ave', 'types': ['route']}, {'long_name': 'Travis - Chelsea', 'short_name': 'Travis - Chelsea', 'types': ['neighborhood', 'political']}, {'long_name': 'Staten Island', 'short_name': 'Staten Island', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Richmond County', 'short_name': 'Richmond County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10314', 'short_name': '10314', 'types': ['postal_code']}], 'formatted_address': '1777 South Ave, Staten Island, NY 10314, USA', 'geometry': {'location': {'lat': 40.6001543, 'lng': -74.192135}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6015032802915, 'lng': -74.1907860197085}, 'southwest': {'lat': 40.5988053197085, 'lng': -74.1934839802915}}}, 'place_id': 'ChIJsz7a3pVMwokR2g_tHjf7FMA', 'plus_code': {'compound_code': 'JR25+34 Staten Island, NY, USA', 'global_code': '87G7JR25+34'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]","1777 South Ave, Staten Island, NY 10314, USA",40.6001543,-74.192135
Bagel Road,7186761471,26.0,$,"Bagels, Sandwiches",2 star rating,1424 Sheepshead Bay Rd,Brighton Beach,Bagel Road 1424 Sheepshead Bay Rd Brighton Beach,"[{'address_components': [{'long_name': '1424', 'short_name': '1424', 'types': ['street_number']}, {'long_name': 'Sheepshead Bay Road', 'short_name': 'Sheepshead Bay Rd', 'types': ['route']}, {'long_name': 'Sheepshead Bay', 'short_name': 'Sheepshead Bay', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11235', 'short_name': '11235', 'types': ['postal_code']}], 'formatted_address': '1424 Sheepshead Bay Rd, Brooklyn, NY 11235, USA', 'geometry': {'location': {'lat': 40.58731700000001, 'lng': -73.95437559999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.58866598029151, 'lng': -73.95302661970848}, 'southwest': {'lat': 40.58596801970851, 'lng': -73.95572458029149}}}, 'place_id': 'ChIJ51UYrmZEwokRHg1Vb0rVypw', 'plus_code': {'compound_code': 'H2PW+W6 Brooklyn, NY, USA', 'global_code': '87G8H2PW+W6'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","1424 Sheepshead Bay Rd, Brooklyn, NY 11235, USA",40.58731700000001,-73.95437559999999
